Company,Telephony,3-Letter
"EAGLE AVIATION SERVICES, INC. (FT. WORTH, TX)",,ABU
EAGLE EUROPEAN LTD,SOLACE,EEL
EAGLE EXPRESS,EAGLE STAR,EES
EAGLE FLIGHT TRAINING,HAWK AERO,...
EAGLEXPRESS AIR CHARTER SDN. BHD.,EAGLEXPRESS AIR,EZX
EARTH AIRLINES SERVICES LIMITED,EARTH AIR,ERX
"EASOFLYERS, S.L.",DONOSTI,ESY
EAST - WEST EXPRESS LLC,UKRAINE EXPRESS,EWU
"EAST AERO SERVICE, LLC",,BAC
EAST AFRICAN,CRANE,UGX
EAST AFRICAN SAFARI AIR EXPRESS LIMITED,TWIGA,EXZ
EAST AFRICAN SAFARI AIR LIMITED,DUMA,HSA
EAST AIR,EAST TAJIK,ETJ
EAST ASIA AIRLINES LTD,,EMU
EAST COAST AIRWAYS (PTY) LTD,EASTWAY,ECT
"EAST COAST FLIGHT SERVICES, INC.",JET COAST,JTM
"EAST COAST JETS, INC. (ALLENTOWN, PA)",EASTCOAST JET,ECJ
EAST HORIZON AIRLINES,EAST HORIZON,EHN
"EAST KANSAS CITY AVIATION, INC. (GRAIN VALLEY, MO)",BLUE GOOSE,EKC
EAST MIDLANDS HELICOPTERS,COSTOCK,CTK
EAST SCOTLAND PARAGLIDING CLUB,PARASCOT,...
"EAST STAR AIRLINES CO., LTD",EAST STAR,DXH
EAST WEST AIRLINES,EAST WEST,EWS
EAST WING,E-WING,EWZ
EASTARJET,EASTARJET,ESR
"EASTERN AIRLINES, LLC (HIGH POINT, NC)",EASTERN,EAL
EASTERN AIRWAYS (UK) LIMITED,EASTFLIGHT,EZE
EASTERN ATLANTIC HELICOPTERS,BLADERUNNER,...
EASTERN AUSTRALIA AIRLINES PTY LTD,,EAQ
"EASTERN CAROLINA AVIATION, INC. (RICHLANDS, NC)",EASTERN CAROLINA,ECI
"EASTERN GENERAL AVIATION CO., LTD",TONGHANG,CTH
EASTINDO SERVICES,EASTINDO,ESD
"EASTUNION, CJSC",,ETU
EASY FLY EXPRESS LIMITED,EASY EXPRESS,EFX
EASY JET SWITZERLAND SA,TOPSWISS,EZS
EASY LINK AVIATION SERVICES,FLYME,FYE
EASYCHARTER LLC,EASY CHARTER,LOL
EASYFLY S.A. (EMPRESA AEREA DE SERVICIOS Y FACILITACION LOGISTICA INTEGRAL S.A.),,EFY
EASYJET EUROPE AIRLINE GMBH,ALPINE,EJU
EASYJET UK LTD,EASY,EZY
EATIS,SHARK JET,SRK
"EBSCO, INC. D/B/A MILLION AIR LONGVIEW (LONGVIEW, TX)",DOLLAR SIGN,DOL
EC CHARTER CA,ECAIR,EXC
EC-FLY,,ECU
ECHO AIRLINES LTD.,,EBF
"ECKLES AIRCRAFT CO. (HOLDENVILLE, OK)",CIMMARON AIRE,CMN
ECLAIR AVIATION,ECLAIR,ECC
"ECLIPSE AIRLINES, INC. D/B/A BRANSON AIRLINES, INC. (CHANTILLY, VA)",BRANSON,BRN
"ECLIPSE AVIATION (ALBUQUERQUE, NM)",ECLIPSE JET,EJT
ECO AIR LIMITED,SKYBRIDGE,ECQ
ECO AIRLINES SIA,ECOAIR,EKO
ECO AIRWAYS S.A.,ECOTRAVEL,ECW
ECOAIR,,DEI
"ECOMEX AIR CARGO, LDA.",AIR ECOMEX,ECX
ECOTOUR,ECOTOUR,ECD
"ECOTURISTICA DE XCALAK, S.A. DE C.V.",XCALAK,XCC
ECUATOGUINEANA DE AIR ET MARITIME SERVICE - EGAMS,EGAMS,EGM
"EDACOM, D.O.O.",EDACOM,EDO
EDELWEISS AIR AG,EDELWEISS,EDW
EDEN,,EDN
"EDGARTOWN AIR, INC. (EDGARTOWN, MA)",SLOW,SLO
"EFAOS, AGENCIA DE VIAGENS E TURISMO, LDA",EFAOS,EFS
EFS EUROPEAN FLIGHT SERVICE AB,EUROWEST,EUW
EGO AIRWAYS S.P.A.,EGOL,EGW
EGT JET LTD.,BULGARIAN JET,EGT
EGYPT AIR,EGYPTAIR,MSR
EGYPTAIR CARGO,EGYPTAIR CARGO,MSX
EGYPTAIR EXPRESS,EGYPTAIR EXPRESS,MSE
EGYPTIAN AIR FORCE,,EGY
EGYPTIAN AVIATION,,EJX
EGYPTIAN AVIATION ACADEMY,EGYPT ACADEMY,FMF
EGYPTIAN AVIATION COMPANY,,EMA
EGYPTIAN LEISURE AIRLINES,EGYPTIAN LEISURE,ELU
"EISELE FLUGDIENST GMBH, STUTTGART",EVER FLIGHT,EFD
"EJECUTIVO AEREO DE MEXICO, S.A. DE C.V.",EJEAERMEX,EEM
EJME (PORTUGAL) AIRCRAFT MANAGEMENT LDA,JETMAN,JME
EL AL - ISRAEL AIRLINES LTD.,ELAL,ELY
"EL CAMINANTE TAXI AEREO, S.A. DE C.V.",EL CAMINANTE,CMX
EL QUILADA INTERNATIONAL AVIATION CO. LTD,QUILADA,GLQ
EL SOL DE AMERICA C.A.,SOLAMERICA,ESC
EL-BURAQ AIR TRANSPORT INC.,BURAQAIR,BRQ
"ELAN EXPRESS (LAS VEGAS, NV)",ELAN,ELX
ELANGENI GMBH,ELANGENI,ELG
ELDINDER AIRLINES,DINDER,DND
ELECTRA AIRWAYS,ELECTRA,EAF
ELEVATE JET LLC,ELEVATE,LVT
ELIFRIULIA S.R.L.,ELIFRIULIA,EFG
ELILOMBARDA S.R.L.,LOMBARDA,EOA
ELIN GROUP LIMITED,ELIN BIRD,ELN
ELIOSSOLA S.R.L.,ELIOSSOLA,EOS
ELISRA AIRLINES,ESRA,RSA
ELITALIANA SPA,,ELA
ELITAVIA D.O.O.,ELITAVIA,EAV
ELITAVIA MALTA LTD,ELITE,EAU
ELITAVIA SAN MARINO SRL,MARINO,EAO
ELITE AIR,ELITE AIR,ELZ
"ELITE AIRWAYS (PORTLAND, ME)",MAINER,MNU
ELITE JET S.R.O.,TOPJET,ELJ
ELITELLINA S.R.L.,ELITELLINA,FGS
"ELJ AVIATION LLC (SANFORD, FL)",GATOR FLIGHT,GTF
ELLINAIR,ELLINAIR HELLAS,ELB
"ELLIOTT AVIATION, INC. (OMAHA, NE)",ELLIOTT,ELT
ELMAGAL AVIATION SERVICES CO. LTD,ELMAGAL,MGG
ELROM AVIATION AND INVESTMENTS,,ELR
ELTSOVKA AIRLINES,ELTSOVKA,ETS
ELVETIA AVIATION S.A.P.I. DE C.V.,ELVETIA,ELV
ELYSIAN AIRLINES,ELYSIAN,...
"EMA S.A., EMPRESA DE MELOS AEREOS",EMALUSA,EML
EMBASSY AIRLINES LIMITED,EMBASSY AIR,EAM
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,RIDDLE,ERU
EMERALD AIRLINES (IRELAND) LIMITED,GEMSTONE,EAI
EMERALD AIRLINES (UK) LIMITED,GREENSTONE,EAG
EMERALD JETS S.A.L.,EMERALD JETS,EFB
EMETEBE,EMETEBE,EMT
EMIRATES,EMIRATES,UAE
EMIRATES FLIGHT TRAINING ACADEMY,AL WASEL,EFC
"EMPER GENERAL AVIATION (SUZHOU) CO., LTD.",KINGSMAN,STJ
EMPEROR AVIATION,RULER,EMM
"EMPIRE AIR SERVICE, INC. (ROCHESTER, NY)",EMPIRE,EMP
"EMPIRE AIRLINES (HAYDEN LAKE, UT)",EMPIRE AIR,CFS
EMPIRE AVIATION GROUP,EMJET,MJE
EMPIRE AVIATION SERVICES LIMITED,HONEY BEE,MPR
EMPIRE TEST PILOTS SCHOOL,TESTER,ETP
"EMPRESA AERO URUGUAY, S.A.",UNIFORM OSCAR,AUO
EMPRESA AVIACION INTERAMERICANA S.A.,EBBA,VNA
"EMPRESA BRASILEIRA DE AERONAUTICA, S/A",EMBRAER,EMB
EMPRESA BRASILEIRA DE INFRA-ESTRUTURA AEROPORTUARIA - INFRAERO,INFRAERO,XLT
"EMPRESA DE AVIACION AEROGAVIOTA, S.A.",GAVIOTA,GTV
"EMPRESA DE TRANSPORTE AEREOCARGO DEL SUR, S.A",EMTRASUR,ESU
EMPRESA FLORIDIAN S.A.,FLORIDIAN,FLD
EMPRESA GUATEMALTECA DE AVIACION (AVIATECA),AVIATECA,GUG
EMPRESA NACIONAL DE SERVICIOS AEREOS,SERAER,CNI
EMPRESA PUBLICA TAME LINEA AEREA DEL ECUADOR (TAME EP),TAME,TAE
"EMPRESA VENEZOLANA, LINEA AEREA BOLIVARIANA",VENEZOLANA,VNE
"EMPYREAL JET, INC.",REAL JET,RLJ
ENAC,ENACSCHOOL,NAK
ENAV S.P.A.,ENAV CHECK,ENF
ENCOMPASS AVIATION,ROME,ROM
ENDEAVOR AIR,ENDEAVOR,EDV
ENDECOTS S.A.,ENDECOTS,ENC
"ENERGIA CREADORA, S.A. DE C.V.",ENERGIA,ECR
"ENERJET, S.A. DE C.V.",JET-ENER,ENE
ENRIQUE GLEISNER VIVANCO,GLEISNER,EGV
"ENSENADA VUELOS ESPECIALES, S.A. DE C.V.",ENSENADA ESPECIAL,ESE
ENTER AIR SP. Z.O.O.,ENTERAIR,ENT
"ENTERGY SERVICES, INC. (NEW ORLEANS, LA)",ENTERGY SHUTTLE,ENS
ENVOY AIR INC.,ENVOY,ENY
"ENVUELO, S.L.",ENVUELO,NVO
"EOLO PLUS, S.A. DE C.V.",EOLO PLUS,EOP
EPAG - GROUPE AIR FRANCE,EPAG,IAG
EPIC FLIGHT ACADEMY/ EPIC AVIATION,EPIC RED,EPI
"EPPS AIR SERVICE, INC. (ATLANTA, GA)",EPPS AIR,EPS
EPSILON AVIATION S.A.,EPSILON,GRV
EQUAFLIGHT SERVICE,EQUAFLIGHT,EKA
EQUAJET,EQUAJET,EKJ
EQUATORIAL CONGO AIRLINES BRANDED ECAIR,EQUATORIAL CONGO,EQR
EQUINOXAIR S.A.S.,EQUINOX,EQX
"ERA HELICOPTERS (LAKE CHARLES, LA)",ERA,ERH
ERAM AIR,ERAM AIR,IRY
"ERIE AIRWAYS, INC. (ERIE, PA)",AIR ERIE,ERE
ERNEST S.P.A.,ERNEST,ERN
EROFEY LLC,GULLIVER,ERF
"EROPORTER, S.L.",,ELD
"ESCAIR, S.L.",MALAGAIR,ESA
"ESCAPE AVIATION D/B/A COASTAL AIR TRANSPORT (FAIRHOPE, AL)",TRANS COASTAL,TCL
ESERCITO ITALIANO,ITALIAN ARMY,IEI
"ESN JET SERVICE, LLC",,ECH
"ESPANA, DIRECCION GENERAL DE AVIACION CIVIL Y TELECOMUNICACIONES",ENA,ENA
ESPERIA AVIATION SERVICES S.P.A.,,ESP
"ESTAFETA CARGA AEREA, S.A. DE C.V.",ESTAFETA,ESF
"ESTELAR LATINOAMERICA, C.A.",ESTEL,ETR
ESTONIAN AIRFORCE,ESTONIAN AIRFORCE,EEF
"ESTOP ESTUDIOS DE FOTOGRAFIA, S.A.",,EFO
ETF AIRWAYS,ENTERPRIZE,EZZ
ETHIOPIAN AIRLINES CORPORATION,ETHIOPIAN,ETH
ETHIOPIAN MOZAMBIQUE AIRLINES,EMOZ,EMZ
ETIHAD AIRWAYS,ETIHAD,ETD
ETIHAD FLIGHT COLLEGE,JERNAS,EYT
ETRAM AIR WING,ETRAM,ETM
"EURO CONTINENTAL AIE, S.L.",EURO CONTINENTAL,ECN
EURO MEDITERRANEAN AIRLINES,,EUD
EURO-ASIA AIR,EAKAZ,EAK
"EUROAIRLINES, S.L.",EUROLINE,ELE
EUROAMERICAN AIR,EUROAMERICAN,EUU
EUROATLANTIC AIRWAYS,EUROATLANTIC,MMZ
EUROCONTROL,,EUC
EUROCONTROL CFMU CCAMS SERVICE,,ZMS
EUROCONTROL CFMU CENTRAL EXECUTIVE UNIT,,ZKC
EUROCONTROL CFMU DATABASE OPERATORS,,ZKD
EUROCONTROL CFMU IFPU SYSTEM,,ZMF
EUROCONTROL CFMU TAC SYSTEM,,ZMT
EUROCONTROL CFMU TECHNICAL MONITORING TEAM,,ZKT
EUROCOPTER,EUROCOPTER,ECF
"EUROCOPTER DEUTSCHLAND GMBH, DONAUWOERTH",RED FOX,RDF
EUROCOPTER UK LTD,FENESTRON,FEN
EUROFLY SERVICE S.P.A.,EUROFLY,EEU
EUROJET AVIATION LTD,GOJET,GOJ
EUROJET SERVICE,,UJS
EUROJET SERVIS S.R.O.,EEJAY SERVICE,EJS
EUROLINK GMBH,EUROLINK,EUL
EUROLOT S.A.,EUROLOT,ELO
EUROP-STAR AIRCRAFT GMBH,EUROP STAR,ESQ
EUROPEAN AIR CHARTER,EUROCHARTER,BUC
"EUROPEAN AIR TRANSPORT, LEIPZIG",POSTMAN,BCS
EUROPEAN AIRCRAFT PRIVATE CLUB,GREEN CLUB,PGC
EUROPEAN AVIATION SCHOOL OF BARCELONA,AEREAS,EAX
EUROPEAN CARGO LIMITED,EURO,URO
EUROPEAN FLYERS,EUROPEAN FLYERS,FYS
EUROPEAN REGIONAL OPMET DATA EXCHANGE (EUR RODEX),,YBY
EUROPEAN SAO LTD.,BLUE KNIGHT,EKT
EUROPILOT CENTER,EUROPILOT,EPC
EUROSKYLINK LTD,CATFISH,ESX
EUROWINGS EUROPE LTD.,BLACK PEARL,EWL
EUROWINGS GMBH,EUROWINGS,EWG
"EURUS AVIATION, S.A.P.I. DE C.V.",EURUS,EUS
EVA AIRWAYS CORPORATION,EVA,EVA
"EVELOP AIRLINE, S.L.",EVELOP,EVE
"EVELOP AIRLINES DOMINICANA, S.A. (D.B.A. IBEROJET)",MANGU,IDR
EVERETT AVIATION,EVERETT,EVK
EVERETT AVIATION LDA,EVERETT AIR,EVQ
EVERETT LIMITED,,EVT
EVERGREEN INTERNATIONAL AIRLINES,EVERGREEN,EIA
"EVERJETS - AVIACAO EXECUTIVA, S.A.",EVERJETS,EVJ
EVOLEM AVIATION,EVOLEM,EVL
EW DISCOVER GMBH,OCEAN,OCN
EWA AIR,MAYOTTE AIR,EWR
EWAT GMBH,,EWE
EWEST AIR,EWEST,EWA
EXCEL CHARTER LTD,HELI EXCEL,XEL
"EXCELAIRE (RONKONKOMA, NY)",EXCELAIRE,XLS
EXCLUSIVE AVIATION,SKYFALL,REE
EXCLUSIVE BALLOONING,BALLOON EXCLUSIVE,...
EXEC DIRECT AVIATION,CARGO LIFT,EDA
"EXECUFLIGHT, INC. (FORT LAUDERDALE, FL)",ZIPLINE,EFT
EXECUJET (UK) LTD,LONDON CITY,LCY
EXECUJET AVIATION (PTY) LTD,PLATINUM EXEC,EXD
EXECUJET EUROPE A/S,VAMPIRE,VMP
EXECUJET MIDDLE EAST,MIDJET,EJO
EXECUTIVE AEROSPACE (PTY) LTD,AEROSPACE,EAS
EXECUTIVE AIR,LIFE FLIGHT,LFL
"EXECUTIVE AIR CHARTER (HONOLULU, HI)",EXECAIR,EAC
"EXECUTIVE AIR FLEET (TRENTON, NJ)",,XAF
EXECUTIVE AIR LTD (BARBADOS),BAJANSTAR,XAL
"EXECUTIVE AIR SERVICES, LLC (MIAMI, FL)",BLUEWATER,BLE
EXECUTIVE AIRCRAFT SERVICES S.A.L.,EXEC AIRCRAFT,ESM
"EXECUTIVE AIRLINES, S.L.",SACIR,EXU
"EXECUTIVE AIRLINK INC. (NEBO, NC)",SUNBIRD,ENK
EXECUTIVE AVIATION CORPORATION,SERENITY,SIY
EXECUTIVE AVIATION SERVICES LTD,JESTER,JTR
"EXECUTIVE AVIATION SERVICES, LLC",VEYRON,VYR
"EXECUTIVE EXPRESS AVIATION D/B/A JA AIR CHARTER (SUGAR GROVE, IL)",LIGHTSPEED,LTD
"EXECUTIVE FLIGHT SERVICES, LLC",AIRSHARE,XSR
"EXECUTIVE FLIGHT, INC. (ARLINGTON, TX)",EXEC,EXE
"EXECUTIVE FLITEWAYS, INC (RONKONKOMA, NY)",EX-FLIGHT,XFL
EXECUTIVE HELICOPTERS,EXEC HELI,EXH
EXECUTIVE JET CHARTER LIMITED,VOLANTE,EXJ
"EXECUTIVE JET MANAGEMENT, INC. (CINCINNATI, OH)",JET SPEED,EJM
EXECUTIVE JET SERVICES,,EJZ
"EXECUTIVE TRAVEL AIR (SHREVEPORT, LA)",KINZE,KNZ
EXECUTIVE TURBINE AVIATION (PTY) LTD,TRAVELMAX,TEA
"EXIMFLIGHT, S.A. DE C.V.",EXIMFLIGHT,EXF
EXIN,EXIN,EXN
EXPRESS AIR CARGO,TUNISIA CARGO,XRC
EXPRESS AIRWAYS NIGERIA LIMITED,NIGERIA EXPRESS,EAN
"EXPRESS AIRWAYS, D.O.O.",EMPEROR,EPR
EXPRESS FREIGHTERS AUSTRALIA,EXPRESS FREIGHT,EFA
EXPRESS INTERNATIONAL CARGO CORPORATION,EXCARGO,EIC
"EXPRESS ONE INTERNATIONAL, INC. (DALLAS, TX)",LONGHORN,LHN
EXPRESS TOURS,EXPRESS TOURS,XTO
EXPRESSJET AIRLINES,ACEY,ASQ
"EXTRAORDIN AIR AVIATION AND CHARTER (HOUSTON, TX)",TWISTER,TTX
EXXAERO,CRAMER,XRO
EZ AIR B.V.,EASYWAY,EZR
EZJET GT INC.,GUYANA JET,EZJ
EZNIS AIRWAYS LLC,EZNIS,EZA
F A NAVAL DEL PERU,,INP
F AIR,FAIR SCHOOL,FAP
"F.S. AIR SERVICE, INC. (ANCHORAGE, AK)",SOCKEYE,EYE
FAA-WJH TECHNICAL CENTER AIR SHUTTLE PROGRAM,NELLIE,NLE
FAI RENT-A-JET GMBH,RED ANGEL,IFA
FAIR AVIATION PTY LTD,FAIRAVIA,FAV
"FAIR WIND AIR CHARTER (STUART, FL)",FAIR WIND,FWD
FAIROAKS FLIGHT CENTRE,FAIROAKS,FFC
"FALCON AIR EXPRESS (MIAMI, FL)",PANTHER,FAO
"FALCON AIR, INC. (FLINT, MI)",MOTOR-CITY,FAI
FALCON AIRLINE LIMITED,FALCON AIRLINE,FAU
FALCON AVIATION SERVICES,FALCON AVIATION,FVS
"FALWELL AVIATION, INC. (LYNCHBURG, VA)",FALWELL,FAW
FANJET EXPRESS,FANJET,FJE
FAR EASTERN AIR TRANSPORT CORPORATION,FAR EASTERN,FEA
"FARMINGDALE STATE UNIVERSITY (FARMINGDALE, NY)",FARMINGDALE STATE,FDL
FARNAIR HUNGARY LTD,BLUE STRIP,FAH
FARNAS AVIATION SERVICES,FARNAS,RAF
FARS QESHM AIR LINES,FARS QESHM,QFZ
"FARWEST AIRLINES, INC. (CHANDLER, AZ)",FARWEST,FRW
FASO AIRWAYS SARL,FASO,FSW
FAST AIR LTD,POLAR BEAR,PBR
FAST COLOMBIA S A S,VIVA COLOMBIA,VVC
FASTJET AIRLINES LTD,GREY BIRD,FTZ
FASTJET ZAMBIA LIMITED,FASTBIRD,FJB
FASTJET ZIMBABWE LIMITED,ZIMBIRD,FJW
FAYBAN AIR SERVICES,FAYBAN AIR,FAY
"FAYETTEVILLE FLYING SERVICE AND SCHEDULED SKYWAYS SYSTEM (FAYETTEVILLE, AR)",SKYTEM,SKM
"FCG - FLIGHT CONSULTING GROUP LTD, LV",,FCG
"FCS, FLIGHT CALIBRATION SERVICES, BRAUNSCHWEIG",NAV CHECKER,FCK
FDS-OPS SP. Z.O.O.,,FDP
FEDERAL AIR (PTY) LTD,FEDAIR,FDR
FEDERAL AIRLINES,FEDERAL AIRLINES,FLL
"FEDERAL ARMED FORCES, FEDERAL REPUBLIC OF GERMANY",DIPLOMATIC CLEARANCE,DCN
"FEDERAL AVIATION ADMINISTRATION (FAA) ACADEMY (OKLAHOMA CITY, OK)",ACADEMY AIR,AYA
FEDERAL EMERGENCY MANAGEMENT AGENCY,FEMA,...
FEDERAL EXPRESS CORPORATION,FEDEX,FDX
FEDERAL SERVICE OF THE NATIONAL GUARD TROOPS OF THE RUSSIAN FEDERATION,INTERMIN AVIA,RIF
FEDERAL STATE BUDGET INSTITUTION AVIATION RESCUE COMPANY OF EMERCOM OF RUSSIA,SUMES,SUM
FEDERAL STATE BUDGETARY ORGANIZATION GAGARIN RESEARCH & TEST COSMONAUT TRAINING CENTER,CEDAR,CPK
FEEDER AIRLINES,,FDD
FELIX AIR INC,COUNTRY ROADS,WVU
FELIX AIRWAYS,,FXX
FENIX AIR CHARTER,CRESCENT,FNX
FEUERWEHREINSATZ,FLORIAN,FFD
FFA AVIATION (PTY) LTD T/A WORKING ON FIRE,FIREWISE,WOF
"FFH SUEDWESTDEUTSCHE VERKEHRSFLIEGERSCHULE, FREIBURG",HART AIR,HRE
"FFL FACHSCHULE FUER LUFT-FAHRZEUGFUEHRER GMBH, MUELHEIM",SMART TRAINER,FFE
FIELD GROUP AVIATION AS,SWEEPER,LED
FIJI AIRLINES LIMITED,LINK FIJI,FJA
FIKA SALAAMA AIRLINES LTD,SALAAMA,HGK
FINALAIR CONGO,FINALAIR CONGO,FNC
FINANCIAL AIRXPRESS,FACTS,FAK
FINESSE EXECUTIVE LTD,FINESSE,FNS
FINIST'AIR,FINISTAIR,FTR
FINNAIR OYJ,FINNAIR,FIN
FINNHEMS OY,FINNHEMS,FIH
FINNISH AIR FORCE HEADQUARTERS,FINNFORCE,FNF
FINNISH BORDER GUARD,FINNGUARD,FNG
FIREBLADE AVIATION (PTY) LTD.,OPTIMA,OPM
"FIREHAWK HELICOPTERS, INC.",FIREHAWK,HWK
FIRST AIR LTD,BLUETHUNDER,...
"FIRST FLYING SQUADRON, INC.",JAWJA,GGA
"FIRST MANDARIN BUSINESS AVIATION CO., LTD",ZHONG TAI,MZT
FIRST NATION AIRWAYS (SS) LIMITED,FIRST NATION,FRN
"FIRST WING AIRCRAFT CHARTER AND MAINTENANCE (INDIANAPOLIS, IN)",EAGLE CREEK,EGC
FITS AVIATION (PVT) LTD,EXPOAVIA,EXV
FIVE FORTY AVIATION LTD,SWIFT TANGO,FFV
FIVE FORTY UGANDA LIMITED,ORANGE CRANE,FUL
FJR PRIVATE FLIGHT,SIJI,FPF
FL140 PARACHUTISME BORDEAUX,PARAPRO,FLP
"FLAGSHIP EXPRESS SERVICES, INC. (YPSILANTI, MI)",FLAG,FSX
FLAIR AIRLINES LTD,FLAIR,FLE
"FLAMINGO AIR, INC. (CINCINNATI, OH)",FLAMINGO AIR,FMR
FLEET AIR BG,FLEET BIG,FBG
FLEET AIR INTERNATIONAL LTD,FAIRFLEET,FRF
FLEET REQUIREMENTS AIR DIRECTION UNIT,BROADWAY,BWY
FLEETAIR,FLEETAIR,FLR
FLEXFLIGHT APS,,FXT
FLEXFLIGHT S.R.L,MATRIX,TIX
"FLEXJET LLC (RICHARDSON, TX)",FLEXJET,LXJ
FLEXJET OPERATIONS LTD,FLEXAIR,FLJ
FLEXJET OPERATIONS MALTA LIMITED,FLEX MALTA,FJO
FLIGHT ACADEMY BLACKPOOL,EQUITY,EQT
"FLIGHT ALASKA, INC. (ANCHORAGE, AK)",TUNDRA,TUD
FLIGHT CALIBRATION SERVICES LTD,FLIGHT CAL,VOR
FLIGHT CORPORATION LTD,FLIGHTCORP,FCP
FLIGHT DECK SUPPORT,BLUE LUX,FDZ
"FLIGHT DEVELOPMENT, LLC (WATKINS, CO)",BADLANDS,BAD
"FLIGHT EXPRESS, INC. (ORLANDO, FL)",FLIGHT EXPRESS,FLX
FLIGHT INFORMATION CENTRE,INFORMACION,ZIZ
FLIGHT INFORMATION DATA BASE,,ZEZ
FLIGHT INSPECTION CENTER OF THE GENERAL ADMINISTRATION OF CIVIL AVIATION OF CHINA,CHINA JET,CFI
"FLIGHT INSPECTIONS AND SYSTEMS, CJSC",SPECAIR,LTS
"FLIGHT LINE, INC. (DENVER, CO)",AMERICAN CHECK,ACT
"FLIGHT LINE, INC. (JACKSON, MS)",MATCO,MIT
"FLIGHT OPS INTERNATIONAL (JAMAICA, NY)",,FOI
"FLIGHT OPTIONS (JOHNSON CITY, NY)",OPTIONS,OPT
"FLIGHT PLAN PROCESSING CENTER OF ATMB, CAAC.",,ZFP
"FLIGHT PLAN SOLUTIONS (SAN FRANCISCO, CA)",,FSN
"FLIGHT PRO INTERNATIONAL, LLC",PRO CONNECT,FPC
FLIGHT SUPPORT INC.,FLIGHTRON,FST
FLIGHT TRAINING COLLEGE (UK),TWINPIN,...
FLIGHT TRAINING EUROPE S.L.,CYGNET,AYR
"FLIGHTAWARE (HOUSTON, TX)",FLIGHTAWARE,FWR
"FLIGHTCRAFT, INC. (PORTLAND, OR)",CASCADE,CSK
FLIGHTEXEC,FLIGHTEXEC,FEX
FLIGHTLINE,FLIGHT-AVIA,FTL
FLIGHTLINK LIMITED,FLIGHTLINK,FLZ
FLIGHTPATH CHARTER AIRWAYS INC.,KINETIC,KNT
"FLIGHTSTAR CORPORATION, THE (SAVOY, IL)",FLIGHTSTAR,FSR
"FLIGHTWORKS, INC. (KENNESAW, GA)",FLIGHTWORKS,FWK
"FLINT AVIATION SERVICES, INC. (FLINT, MI)",FLINT AIR,FAZ
FLITE,BLUEROCK,FLA
FLITEPORT,,FOW
"FLORIDA AEROCHARTER INC. D/B/A AIR KEY WEST (KEY WEST, FL)",KAY DUB,KWX
"FLORIDA AIR CARGO (OPA LOCKA, FL)",FLORIDA CARGO,FAS
"FLORIDA AIR TRANSPORT, INC. (OPA LOCKA, FL)",FLORIDA TRANSPORT,FBN
"FLORIDA COASTAL AIRLINES, INC. (FORT PIERCE, FL)",FLORIDA COASTAL,FCL
"FLORIDA DEPT OF AGRICULTURE (TALLAHASSEE, FL)",FORESTRY,FFS
"FLORIDA FLYERS FLIGHT ACADEMY, INC.",FLYERS AIR,FFY
"FLORIDA JET SERVICE, INC. (FORT LAUDERDALE, FL)",FLORIDAJET,FJS
"FLORIDA WEST INTERNATIONAL AIRWAYS, INC. (MIAMI, FL)",FLO WEST,FWL
"FLTPLAN, LLC (SOUTHBURY, CT)",DOT COM,DCM
FLUGFELAG AUSTURLANDS,EASTLAND,ISL
"FLUGFELAG ISLANDS, AIR ICELAND CONNECT",FAXI,FXI
FLY2SKY,SOFIA JET,VAW
FLY7 FINLAND,ROCKY,FSF
"FLY & FUN, S.L.",,FFN
"FLY ADVANCE (BLUE BELL, PA)",VANCE,VNX
FLY AFRICA - ZIMBABWE,FRESH EXPRESS,FZW
FLY AIR41 AIRWAYS D.O.O.,BERLIN,BER
FLY ALWAYS,BIRDVIEW,EDR
FLY AMAN,AMANJET,FAJ
FLY ART,ROSSIGNOL,FLB
FLY AWAY GMBH & CO. KG,BLUE FOX,BFX
FLY BAGHDAD,IRAQ EXPRESS,FBA
"FLY BAI, S.L.",BAI FLY,FBY
FLY BLUE CRANE,BLUE CRANE,FBC
FLY DREAMS LLC,NEXA,JNX
FLY DUSHANBE AIRLINES,EURASIAN,FDU
FLY EGYPT,SKY EGYPT,FEG
FLY ELLAS,ELLASJET,ELF
FLY FAMG T/A AGULHAS 360,STEAMLINE,STE
FLY FOR VALUE AVIATION LIMITED (VALUEJET),VALUEJET,FVJ
FLY GANGWON,GANGWON,FGW
FLY INTERNATIONAL AIRWAYS,NOUVINTER,NVJ
FLY JAMAICA AIRWAYS LIMITED,GREENHEART,FJM
FLY JET.KZ,,FJK
FLY JINNAH,OKAAB,FJL
FLY KUMBA,KUMBA,FKZ
FLY LINE S.L.,FLYLINE,FIL
FLY ME (PTY) LTD,ANGEL WINGS,ANW
FLY ONE,FIA AIRLINES,FIA
FLY ONE AIRLINES,FIRST EAGLE,FOE
FLY ORION AIRWAYS,ORION,FOH
FLY OYA INTERNATIONAL,OYAA,OYA
FLY PLAY,PLAYER,FPY
FLY PRO SRL,SUNDAY,PVV
FLY RAK,RAKWAY,FRB
FLY SKYJET,HARMATTAN,SJF
FLY UNION,SKY UNION,FCH
FLY-COOP AIR SERVICE,COOPAIR,FCA
FLYADEAL,ADEAL,FAD
FLYAWESOME LIMITED,MEDWING,MDW
FLYBE LIMITED,JERSEY,BEE
FLYBONDI,BONDI,FBZ
FLYBOSNIA,BOSNIA AIR,FBS
